0,1,2,3,4,5,6,7,8,9,10,11,12,13
1990-11-02 00:00:00,34,32.13,120.2516,,2.66,311.85,459.66,187.11,120.583,8.562,7.663,20.89,377.5
1990-11-05 00:00:00,31.96,30.5,116.8771,,2.693,314.59,465.99,188.03,121.557,8.489,7.628,20.89,376.9
1990-11-06 00:00:00,32.63,30.85,116.3182,,2.72,311.62,463.15,185.29,121.678,8.508,7.653,20.89,379.25
1990-11-07 00:00:00,35.31,33.22,121.2507,,2.785,306.01,457.2,186.05,120.704,8.55,7.644,20.89,385
1990-11-08 00:00:00,35.53,33.32,125.6002,,2.78,307.61,450.51,184.78,120.495,8.547,7.653,20.89,384.75
1990-11-09 00:00:00,33.89,32.1,120.8994,,2.76,313.74,453.69,183.69,121.646,8.467,7.599,20.89,385.7
1990-11-12 00:00:00,31.41,30.64,115.7121,,2.75,319.48,458.6,183.12,123.485,8.415,7.546,20.89,380.7
1990-11-13 00:00:00,32.17,31.37,117.7535,,2.76,317.67,464.47,184.66,123.996,8.383,7.581,20.89,383.5
1990-11-14 00:00:00,30.74,30.43,113.5596,,2.76,320.4,463.21,185.29,125.038,8.36,7.572,20.89,383.9
1990-11-15 00:00:00,30.64,30.4,113.2929,,2.668,317.02,460.31,186.53,124.663,8.36,7.572,20.89,378
1990-11-16 00:00:00,29.59,29,109.7194,,2.625,317.12,459.16,186.93,124.503,8.297,7.57,20.89,376.3
1990-11-19 00:00:00,30.72,29.82,113.3051,,2.645,319.34,465.34,189.6,124.993,8.35,7.614,20.89,377.8
1990-11-20 00:00:00,28.91,28.33,107.869,,2.63,315.31,461.41,189.44,124.43,8.303,7.596,20.89,380
1990-11-21 00:00:00,29.63,28.94,110.0278,,2.61,316.03,460.59,189.8,124.334,8.259,7.507,20.89,377.3
1990-11-22 00:00:00,29.63,29.99,110.0278,,2.61,316.03,464.83,189.87,124.03,8.273,7.498,20.89,380
1990-11-23 00:00:00,31.9,31,117.0572,,2.605,315.1,464.66,187.73,124.402,8.284,7.506,20.89,383.6
1990-11-26 00:00:00,32.95,31.26,121.0888,,2.618,316.51,463.45,183.84,124.237,8.275,7.532,20.89,386.9
1990-11-27 00:00:00,32.86,31.39,120.6711,,2.54,318.1,463.07,182.15,125.573,8.277,7.549,20.89,383.8
1990-11-28 00:00:00,33.28,31.56,121.7992,,2.505,317.95,458.93,182.82,126.273,8.286,7.572,20.89,385
1990-11-29 00:00:00,32.91,31.04,120.9892,,2.49,316.42,454.35,180.09,126.394,8.335,7.589,20.89,386.8
1990-11-30 00:00:00,28.85,28.22,110.0127,,2.445,322.22,453.05,178.96,127.806,8.252,7.589,20.84,384.85
1990-12-03 00:00:00,29.15,28.47,108.0482,,2.39,324.1,455.91,183.89,128.241,8.212,7.52,20.84,380.65
1990-12-04 00:00:00,30.66,29.1,112.6041,,2.338,326.35,453.66,183.16,128.86,8.164,7.451,20.84,377.6
1990-12-05 00:00:00,27.29,26.37,101.7317,,2.247,329.92,458.03,186.24,130.92,8.159,7.451,20.84,376
1990-12-06 00:00:00,26.4,25.65,98.7886,,2.15,329.07,465.89,189.4,131.331,8.17,7.477,20.84,370
1990-12-07 00:00:00,26.58,25.89,98.9723,,2.132,327.75,473.1,192.38,131.138,8.022,7.312,20.84,370.8
1990-12-10 00:00:00,26.9,26.34,100.4978,,2.145,328.89,474.37,193.62,130.812,7.963,7.269,20.84,374.05
1990-12-11 00:00:00,26.41,25.75,98.2343,,2.096,326.44,473.2,192.32,130.047,7.918,7.225,20.84,372.1
1990-12-12 00:00:00,24.66,24.47,94.3444,,2.081,330.19,474.96,191.44,130.751,7.904,7.208,20.84,370.9
1990-12-13 00:00:00,25.6,25.53,96.5549,,2.095,329.34,478.29,192.74,131.17,7.96,7.277,20.84,372
1990-12-14 00:00:00,25.67,25.29,96.6612,,2.111,326.82,473.37,192.41,130.405,8.03,7.311,20.84,373.2
1990-12-17 00:00:00,26.21,25.67,97.9101,,2.045,326.02,468.52,186.84,129.367,8.005,7.284,20.84,376.3
1990-12-18 00:00:00,26.92,26.08,99.816,,1.961,330.05,472.65,186.37,130.188,7.892,7.127,20.84,377.4
1990-12-19 00:00:00,26.93,26.51,101.1606,,1.897,330.2,473.61,187.46,130.82,7.993,7.205,20.84,378.9
1990-12-20 00:00:00,26.39,26.08,99.5638,,1.92,330.12,468.38,186.16,130.945,8.05,7.231,20.84,385.45
1990-12-21 00:00:00,25.92,25.78,98.7034,,1.962,331.75,462.42,185.24,131.057,8.107,7.274,20.84,383.75
1990-12-24 00:00:00,25.92,26.77,98.7034,,1.962,329.9,459.95,183.59,130.542,8.185,7.326,20.84,383.75
1990-12-25 00:00:00,25.92,26.77,98.7034,,1.962,329.9,459.95,183.09,130.85,8.182,7.317,20.84,383.75
1990-12-26 00:00:00,27.22,26.77,102.143,,1.999,330.85,459.13,182.83,130.985,8.122,7.282,20.84,383.75
1990-12-27 00:00:00,27.01,26.49,101.8548,,1.96,328.29,458.45,183.48,130.876,8.086,7.233,20.84,382.8
1990-12-28 00:00:00,27.57,25.91,103.9814,,1.95,328.72,461.84,184.85,130.699,8.129,7.224,20.84,382.8
1990-12-31 00:00:00,28.44,26.91,106.9873,,1.95,330.22,461.53,185.16,132.401,8.067,7.229,20.94,382.8
1991-01-01 00:00:00,28.44,26.91,106.9873,,1.95,330.22,461.53,185.16,132.2,8.067,7.229,20.94,382.8
1991-01-02 00:00:00,26.49,25.32,100,,1.832,326.45,461.52,183.83,131.878,8.067,7.229,20.94,390.8
1991-01-03 00:00:00,25.48,24.17,96.8807,,1.782,321.91,460.39,183.62,130.619,7.928,7.069,20.94,386.3
1991-01-04 00:00:00,24.9,22.74,94.6031,,1.57,321,458.75,186.66,130.393,8.014,7.163,20.94,387.4
1991-01-07 00:00:00,27.65,26.14,103.309,,1.59,315.44,448.74,183.51,128.502,8.123,7.188,20.94,391.1
1991-01-08 00:00:00,27.17,25.45,101.4027,,1.59,314.9,443.97,180.66,127.814,8.174,7.128,20.94,389.7
1991-01-09 00:00:00,27.26,25.66,102.9229,,1.54,311.49,447.24,182.19,127.025,8.25,7.153,20.94,387.1
1991-01-10 00:00:00,27.71,25.45,102.7636,,1.51,314.53,447.08,178.72,127.77,8.125,7.11,20.94,390.55
1991-01-11 00:00:00,27.29,24.97,101.5042,,1.51,315.23,448.29,179.28,127.834,8.171,7.117,20.94,390.6
1991-01-14 00:00:00,29.69,28.2,112.9826,,1.559,312.49,443.08,176.97,125.589,8.174,7.126,20.94,398.6
1991-01-15 00:00:00,29.05,27.87,110.3743,,1.603,313.73,442.62,175.37,125.472,8.201,7.143,20.94,398.5
1991-01-16 00:00:00,30.29,28.97,114.7665,,1.586,316.17,439.09,175.34,126.945,8.229,7.177,20.94,403
1991-01-17 00:00:00,20.63,19.7,84.653,,1.515,327.97,460.54,186.53,130.434,8.047,7.151,20.94,379
1991-01-18 00:00:00,18.99,18.2,79.9241,,1.465,332.23,465.44,188.94,130.031,8.017,7.123,20.94,378.25
1991-01-21 00:00:00,20.32,18.97,79.9241,,1.485,331.06,463.76,187.47,130.506,8.044,7.097,20.94,378.2
1991-01-22 00:00:00,21.88,20.5,88.1422,,1.478,328.31,463.49,186.5,131.202,8.072,7.105,20.94,381
1991-01-23 00:00:00,22.04,20.56,87.5193,,1.385,330.21,461.01,184.11,132.755,8.019,7.079,20.94,378.3
1991-01-24 00:00:00,21.71,20.37,86.706,,1.382,334.78,467.93,187.85,135.165,7.978,7.034,20.94,373
1991-01-25 00:00:00,21.35,19.3,86.1226,,1.399,336.07,470.2,189.6,136.686,8.037,7.068,20.94,374.25
1991-01-28 00:00:00,20.96,19.32,84.7294,,1.381,336.03,471.36,193.78,137.898,8.039,7.102,20.94,374.5
1991-01-29 00:00:00,21.85,19.81,87.2557,,1.385,335.84,471.32,194.49,139.318,8.025,7.077,20.94,376.8
1991-01-30 00:00:00,20.97,19.14,84.8424,,1.38,340.91,473.24,197.37,142.042,8.036,7.06,20.94,367.1
1991-01-31 00:00:00,21.54,19.46,86.1541,,1.38,343.93,477.39,200.19,144.183,8.007,7.042,20.5,366
1991-02-01 00:00:00,21.34,19.28,85.2741,,1.375,343.05,477.47,201.4,145.535,7.909,6.82,20.5,364.5
1991-02-04 00:00:00,21.14,19.14,84.5929,,1.365,348.34,482.44,208.97,148.226,7.859,6.794,20.5,367.15
1991-02-05 00:00:00,20.66,18.95,84.0648,,1.367,351.26,490.25,212.44,150.202,7.852,6.794,20.5,366.6
1991-02-06 00:00:00,21.49,19.26,86.7115,,1.376,358.07,497.55,213.7,152.347,7.82,6.785,20.5,360.75
1991-02-07 00:00:00,21.22,19.25,85.8177,,1.374,356.52,500.45,215.24,151.232,7.834,6.81,20.5,363.9
1991-02-08 00:00:00,21.92,19.04,87.3696,,1.37,359.35,504.32,213.72,151.751,7.772,6.783,20.5,370
1991-02-11 00:00:00,20.96,19.46,89.3267,,1.365,368.58,512.67,216.06,154.326,7.772,6.757,20.5,366.85
1991-02-12 00:00:00,21.14,19.58,90.1988,,1.373,365.5,514.54,217.27,154.347,7.775,6.748,20.5,364.4
1991-02-13 00:00:00,20.77,19.02,88.9325,,1.383,369.02,516.6,216.82,156.045,7.763,6.747,20.5,366.75
1991-02-14 00:00:00,20.49,18.79,88.0917,,1.381,364.22,515.98,220.2,155.473,7.791,6.747,20.5,368.15
1991-02-15 00:00:00,18.94,17.04,83.7627,,1.375,369.06,517.57,222.05,156.93,7.784,6.805,20.5,365.5
1991-02-18 00:00:00,18.94,16.5,83.7627,,1.375,369.06,524.19,227.61,156.83,7.765,6.797,20.5,363.75
1991-02-19 00:00:00,18.79,16.79,82.9734,,1.38,369.39,523.79,229.66,156.849,7.809,6.857,20.5,363
1991-02-20 00:00:00,19.55,17.44,84.7677,,1.355,365.14,517.93,228.86,155.678,7.859,6.892,20.5,364.65
1991-02-21 00:00:00,18.5,16.85,82.3326,,1.334,364.97,517.3,224.94,156.463,7.859,6.892,20.5,362.25
1991-02-22 00:00:00,17.91,16.62,81.5267,,1.345,365.65,518.21,227.35,157.397,7.898,6.971,20.5,358.8
1991-02-25 00:00:00,17.94,16.47,81.8796,,1.351,367.26,520.69,224.84,158.366,7.884,6.963,20.5,357.65
1991-02-26 00:00:00,18.37,16.72,83.2833,,1.355,362.81,514.23,227.71,157.002,7.961,7.005,20.5,359.25
1991-02-27 00:00:00,18.86,17.29,84.8589,,1.356,367.74,516.7,227.24,158.266,7.965,6.997,20.5,360
1991-02-28 00:00:00,19.16,17.84,85.6199,,1.373,367.07,520.57,229.63,159.96,8.033,7.082,18.01,362.7
1991-03-01 00:00:00,19.38,18.05,86.6651,,1.397,370.47,514.82,229.33,161.163,8.12,7.169,18.01,366.9
1991-03-04 00:00:00,20.25,18.77,89.3412,,1.391,369.33,513.01,229.34,163.517,8.127,7.161,18.01,365.45
1991-03-05 00:00:00,20.43,18.77,90.1368,,1.383,376.72,520.43,231.2,166.687,8.073,7.101,18.01,364.5
1991-03-06 00:00:00,19.73,18.44,88.6607,,1.38,376.17,521.72,234.06,167.219,8.108,7.153,18.01,366.2
1991-03-07 00:00:00,19.42,17.9,87.7923,,1.385,375.91,522.27,234.78,167.717,8.052,7.101,18.01,366.5
1991-03-08 00:00:00,19.31,17.96,87.1924,,1.38,374.95,522.05,235.4,168.1,8.129,7.076,18.01,368.5
1991-03-11 00:00:00,18.58,17.48,86.2886,,1.38,372.96,516.87,235.22,166.619,8.049,7.024,18.01,365.85
1991-03-12 00:00:00,19.31,18.12,88.3945,,1.39,370.03,518.4,234.42,164.853,8.089,7.059,18.01,364.25
1991-03-13 00:00:00,20.02,18.83,90.28,,1.405,374.57,516.71,235.06,165.947,8.005,6.947,18.01,366
1991-03-14 00:00:00,19.79,18.55,89.2522,,1.391,373.5,520.87,234.99,166.176,8.021,6.947,18.01,364.6
1991-03-15 00:00:00,19.42,17.73,88.2078,,1.395,373.59,521.27,234.59,165.251,8.094,6.973,18.01,366
1991-03-18 00:00:00,19,17.53,87.3096,,1.395,372.11,517.55,234.26,165.267,8.144,7.07,18.01,362.3
1991-03-19 00:00:00,19.88,18.38,90.1369,,1.39,366.59,509.08,234.68,163.951,8.234,7.193,18.01,364.5
1991-03-20 00:00:00,20.05,18.34,90.7615,,1.376,367.92,504.26,232.83,165.356,8.167,7.158,18.01,364.5
1991-03-21 00:00:00,20.49,18.7,91.8243,,1.397,366.58,508.68,233.58,165.653,8.139,7.106,18.01,362.35
1991-03-22 00:00:00,20.1,18.57,90.6242,,1.385,367.48,507.16,237.6,165.641,8.123,7.107,18.01,362.35
1991-03-25 00:00:00,19.62,18.25,88.9521,,1.39,369.83,505.27,237.71,166.623,8.127,7.116,18.01,359.25
1991-03-26 00:00:00,19.76,18.39,89.5518,,1.395,376.3,505.05,237.2,168.526,8.113,7.125,18.01,356.6
1991-03-27 00:00:00,19.41,17.73,88.6903,,1.395,375.35,504.14,237.63,169.705,8.057,7.065,18.01,354.05
1991-03-28 00:00:00,19.63,17.92,89.6383,,1.405,375.22,501.66,238.29,170.92,8.054,7.023,16,355.65
1991-03-29 00:00:00,19.63,17.92,89.6383,,1.405,375.22,504.26,238.23,171.01,8.061,7.031,16,355.65
1991-04-01 00:00:00,19.29,17.92,88.2884,,1.415,371.3,501.57,239.07,170.273,8.066,6.997,16,355.65
1991-04-02 00:00:00,19.7,17.94,89.8049,,1.42,379.5,510.92,240.46,172.518,8.024,6.954,16,357.5
1991-04-03 00:00:00,19.47,17.92,88.5736,,1.417,378.94,519.03,244.07,173.753,8.045,6.988,16,359.2
1991-04-04 00:00:00,19.98,18.31,90.0492,,1.426,379.77,520.06,245.48,174.481,7.996,6.945,16,358.4
1991-04-05 00:00:00,19.96,18.22,90.1046,,1.43,375.36,521.73,246.66,173.906,7.982,6.901,16,358.5
1991-04-08 00:00:00,20.31,18.42,91.1182,,1.425,378.66,517.94,244.75,174.023,7.968,6.892,16,361
1991-04-09 00:00:00,20.26,18.4,91.0213,,1.426,373.56,514.13,244.17,173.041,8.019,6.926,16,364
1991-04-10 00:00:00,21.05,18.84,93.1073,,1.403,373.15,513.49,243.75,173.017,8.083,6.985,16,363.65
1991-04-11 00:00:00,20.48,18.84,92.2731,,1.408,377.63,515.8,243.28,174.711,8.069,6.899,16,361.75
1991-04-12 00:00:00,20.97,19.27,93.6215,,1.412,380.4,519.65,244.89,175.701,7.968,6.837,16,361.95
1991-04-15 00:00:00,21.43,19.77,95.2531,,1.412,381.19,523.76,245.34,175.668,7.961,6.845,16,360.1
1991-04-16 00:00:00,21.24,19.44,94.6984,,1.405,387.62,525.6,247.14,177.205,7.951,6.862,16,361.2
1991-04-17 00:00:00,21.3,19.52,95.1443,,1.41,390.45,529.16,249.43,178.63,7.942,6.861,16,360.65
1991-04-18 00:00:00,20.74,19.02,93.7625,,1.401,388.46,524.76,251.21,178.227,8.027,6.956,16,359.15
1991-04-19 00:00:00,20.93,19.14,94.0602,,1.385,384.2,515.57,248.06,176.244,8.102,7.025,16,356.15
1991-04-22 00:00:00,21.32,19.48,95.2162,,1.381,380.95,506.13,243.91,173.516,8.148,7.034,16,356.4
1991-04-23 00:00:00,20.88,19.32,94.0615,,1.39,381.76,509.1,244.13,173.878,8.117,7.016,16,355.5
1991-04-24 00:00:00,20.94,19.33,93.8935,,1.38,382.76,509.54,246.13,174.747,8.048,6.945,16,355.8
1991-04-25 00:00:00,21.15,19.54,94.2471,,1.379,379.25,505.28,243.64,174.361,8.072,6.898,16,353.25
1991-04-26 00:00:00,21.28,19.61,94.4103,,1.367,379.02,505.88,242.24,173.487,8.046,6.881,16,353.25
1991-04-29 00:00:00,21.26,19.28,94.5039,,1.374,373.66,502.19,238.98,171.709,8.062,6.873,16,351.1
1991-04-30 00:00:00,20.96,19.07,93.3014,,1.375,375.35,507.24,238.95,170.333,8.013,6.77,15.45,357.75
1991-05-01 00:00:00,21.25,19.23,94.4938,,1.376,380.29,515.74,240.44,171.93,7.996,6.795,15.45,356.5
1991-05-02 00:00:00,21.17,19.19,94.1023,,1.366,380.52,514,241.38,173.419,7.942,6.744,15.45,354.15
1991-05-03 00:00:00,21.37,19.33,94.8143,,1.356,380.8,511.97,239.53,173.785,8.041,6.794,15.45,355.5
1991-05-06 00:00:00,21.68,19.33,96.0035,,1.375,380.08,511,236.8,173.58,8.032,6.793,15.45,355.5
1991-05-07 00:00:00,21.63,19.76,95.5293,,1.368,377.32,512.06,237.58,173.846,8.058,6.81,15.45,356.15
1991-05-08 00:00:00,21.78,20.04,96.1532,,1.355,378.51,510.8,239.74,174.469,8.042,6.818,15.45,356.9
1991-05-09 00:00:00,21.93,20.07,96.8806,,1.355,383.25,511.72,242.07,175.652,8.016,6.809,15.45,356.85
1991-05-10 00:00:00,21.27,19.6,94.8647,,1.352,375.74,510.69,241.96,174.248,8.101,6.842,15.45,356.7
1991-05-13 00:00:00,20.96,19.39,94.395,,1.36,376.76,507.96,241.81,174.264,8.062,6.816,15.45,356.85
1991-05-14 00:00:00,20.87,19.29,93.9406,,1.359,371.62,505.16,243,172.449,8.127,6.816,15.45,357.95
1991-05-15 00:00:00,21,19.59,94.2614,,1.36,368.57,505.5,241.61,169.48,8.127,6.807,15.45,359.85
1991-05-16 00:00:00,20.99,19.41,94.1051,,1.351,372.19,507.6,241.38,170.446,8.131,6.841,15.45,356
1991-05-17 00:00:00,21.21,19.58,94.6259,,1.345,372.39,505.97,243.2,170.377,8.083,6.822,15.45,355.1
1991-05-20 00:00:00,21.29,19.57,94.6308,,1.335,372.28,502.99,243.17,170.132,8.085,6.813,15.45,355
1991-05-21 00:00:00,21.06,19.33,94.0534,,1.328,375.35,506.67,244.34,171.291,8.05,6.804,15.45,356.3
1991-05-22 00:00:00,20.83,19.13,93.0157,,1.32,376.19,506.66,246.42,171.637,8.066,6.76,15.45,356.75
1991-05-23 00:00:00,21.02,19.2,93.6397,,1.33,374.97,506.91,248.34,172.256,8.082,6.742,15.45,354.9
1991-05-24 00:00:00,21.19,19.35,93.9416,,1.335,377.49,508.32,252.17,173.013,8.085,6.674,15.45,355.8
1991-05-27 00:00:00,21.19,19.35,93.9416,,1.335,377.49,508.32,253.01,173.22,8.082,6.682,15.45,355.8
1991-05-28 00:00:00,21.33,19.64,94.4032,,1.331,381.94,510.26,252.71,174.204,8.061,6.659,15.45,355.65
1991-05-29 00:00:00,21.11,19.41,93.9045,,1.344,382.79,513.86,256.21,174.968,8.061,6.619,15.45,361.5
1991-05-30 00:00:00,21.32,19.59,94.8669,,1.338,386.96,515.4,254.73,176.646,8.013,6.598,15.45,361.05
1991-05-31 00:00:00,21.13,19.4,94.1063,,1.333,389.83,517.76,256.97,178.147,8.059,6.69,15.17,360.4
1991-06-03 00:00:00,21.13,19.41,93.9683,,1.343,388.06,514.62,257.61,178.32,8.143,6.783,15.17,363
1991-06-04 00:00:00,21.02,19.34,93.5632,,1.338,387.74,513.22,257.88,178.376,8.128,6.766,15.17,362.4
1991-06-05 00:00:00,20.47,18.97,91.1892,,1.335,385.09,510.43,258.15,178.296,8.18,6.817,15.17,362.4
1991-06-06 00:00:00,20.33,18.82,90.7468,,1.322,383.63,508.25,256.41,178.195,8.222,6.817,15.17,364.85
1991-06-07 00:00:00,20.28,18.77,90.3078,,1.32,379.43,503.62,256.73,176.916,8.279,6.989,15.17,367
1991-06-10 00:00:00,19.96,18.43,88.9011,,1.315,378.57,499.01,255.75,176.284,8.284,6.972,15.17,372.2
1991-06-11 00:00:00,20.07,18.42,89.3395,,1.31,381.05,501.88,254.57,176.409,8.286,6.981,15.17,371.25
1991-06-12 00:00:00,20.18,18.45,89.597,,1.287,376.65,497.43,253.37,174.429,8.364,7.059,15.17,372
1991-06-13 00:00:00,19.82,18.16,88.6873,,1.298,377.63,496.46,252.43,174.465,8.322,7.025,15.17,369.7
1991-06-14 00:00:00,19.8,18.14,88.6262,,1.303,382.29,502.08,254.33,175.262,8.269,6.964,15.17,367.75
1991-06-17 00:00:00,19.98,18.21,88.7607,,1.282,380.13,499.04,253.57,174.96,8.305,6.982,15.17,366.8
1991-06-18 00:00:00,20.07,18.21,88.3663,,1.26,378.59,496.06,251,174.377,8.317,6.965,15.17,370.25
1991-06-19 00:00:00,19.88,18.18,87.3391,,1.221,375.09,491.11,249.15,172.667,8.317,6.869,15.17,367.4
1991-06-20 00:00:00,20.17,18.44,88.2225,,1.225,375.42,494.37,249.69,172.276,8.274,6.843,15.17,367.6
1991-06-21 00:00:00,20.23,18.54,87.8434,,1.195,377.75,495.95,251.48,172.208,8.317,6.886,15.17,366.25
1991-06-24 00:00:00,19.98,18.26,86.142,,1.118,370.94,489.07,247.53,168.993,8.326,6.878,15.17,360.9
1991-06-25 00:00:00,20.05,18.25,86.2661,,1.123,370.65,489.76,248.06,168.076,8.329,6.895,15.17,363.35
1991-06-26 00:00:00,20.08,18.33,86.7172,,1.142,371.59,489.35,248.42,167.436,8.336,7.017,15.17,366.1
1991-06-27 00:00:00,20.48,18.74,88.4299,,1.182,374.4,489.57,249.31,168.011,8.305,6.966,15.17,364.8
1991-06-28 00:00:00,20.56,18.76,89.3731,,1.208,371.16,484.85,247.27,167.512,8.227,6.898,14.54,368.35
1991-07-01 00:00:00,20.76,18.94,89.7119,,1.19,377.92,492.31,247.25,168.224,8.258,6.949,14.54,368.9
1991-07-02 00:00:00,20.82,18.98,89.7785,,1.171,377.47,490.43,247.29,167.963,8.26,6.983,14.54,367.1
1991-07-03 00:00:00,20.67,18.81,89.1352,,1.191,373.33,483.78,245.29,166.808,8.246,6.965,14.54,369.25
1991-07-04 00:00:00,20.67,18.81,89.1352,,1.191,373.33,482.06,246.43,167.05,8.255,6.965,14.54,369.25
1991-07-05 00:00:00,20.78,18.98,89.7351,,1.183,374.08,483.03,247.49,166.575,8.334,7.033,14.54,369.9
1991-07-08 00:00:00,21.11,19.24,90.8487,,1.202,377.94,480.77,246.27,167.13,8.324,6.947,14.54,370.25
1991-07-09 00:00:00,21.17,19.29,90.9831,,1.187,376.11,484.05,248.31,167.886,8.353,6.955,14.54,369.2
1991-07-10 00:00:00,21.34,19.47,91.5531,,1.172,375.74,487.15,249.1,168.84,8.327,6.912,14.54,370.9
1991-07-11 00:00:00,21.17,19.32,91.1003,,1.175,376.97,487.25,248.78,169.279,8.284,6.877,14.54,368.3
1991-07-12 00:00:00,21.58,19.68,92.793,,1.186,380.25,492.29,249.86,170.325,8.258,6.851,14.54,367.85
1991-07-15 00:00:00,21.31,19.51,91.8825,,1.2,382.39,497.35,250.77,171.359,8.27,6.885,14.54,367.8
1991-07-16 00:00:00,21.51,19.72,93.0422,,1.255,381.54,496.75,249.61,171.407,8.26,6.859,14.54,368.7
1991-07-17 00:00:00,22.01,20.21,94.8348,,1.28,381.18,494.8,248.22,171.584,8.31,6.893,14.54,368.9
1991-07-18 00:00:00,21.83,19.89,94.3848,,1.3,385.37,497.52,249.77,172.574,8.282,6.84,14.54,369
1991-07-19 00:00:00,22.17,20.21,95.5567,,1.304,384.22,498.21,254.92,173.206,8.28,6.831,14.54,370
1991-07-22 00:00:00,21.87,19.98,94.3798,,1.269,382.88,496.76,257,172.659,8.28,6.865,14.54,369.75
1991-07-23 00:00:00,21.32,19.5,92.084,,1.218,379.42,496.26,255.41,171.536,8.301,6.882,14.54,367.4
1991-07-24 00:00:00,21.52,19.69,92.7681,,1.216,378.64,499.92,255.91,170.498,8.232,6.9,14.54,366
1991-07-25 00:00:00,21.46,19.55,92.9867,,1.245,380.96,498.31,257.49,170.9,8.187,6.841,14.54,364.9
1991-07-26 00:00:00,21.48,19.62,93.0294,,1.238,380.93,501.58,257.46,170.92,8.197,6.841,14.54,364.1
1991-07-29 00:00:00,21.35,19.56,92.3146,,1.225,383.15,500.98,256.73,170.92,8.197,6.824,14.54,365.1
1991-07-30 00:00:00,21.42,19.61,92.9231,,1.238,386.69,505.12,258.67,171.806,8.192,6.816,14.54,361.35
1991-07-31 00:00:00,21.68,19.8,94.4148,,1.26,387.81,506.78,259.51,173.121,8.147,6.773,14.08,362.85
1991-08-01 00:00:00,21.27,19.51,93.1468,,1.255,387.12,506.34,260.95,173.053,8.161,6.798,14.08,363.4
1991-08-02 00:00:00,21.32,19.6,93.7201,,1.26,387.18,507.38,260.95,173.423,8.053,6.687,14.08,357.8
1991-08-05 00:00:00,21.41,19.62,94.4843,,1.45,385.06,505.65,260.25,172.807,8.027,6.669,14.08,356.5
1991-08-06 00:00:00,21.3,19.52,93.9808,,1.46,390.62,507.32,259.35,173.097,7.966,6.583,14.08,357
1991-08-07 00:00:00,21.3,19.5,94.0818,,1.46,390.56,509.05,255.93,173.254,7.957,6.532,14.08,356.8
1991-08-08 00:00:00,21.48,19.66,95.0634,,1.462,389.32,507.4,253.91,173.576,7.985,6.506,14.08,357.6
1991-08-09 00:00:00,21.51,19.65,95.3681,,1.458,387.12,503.9,255.05,173.677,7.973,6.453,14.08,358.2
1991-08-12 00:00:00,21.59,19.72,95.5111,,1.454,388.02,501.46,254.08,173.942,7.948,6.469,14.08,358.2
1991-08-13 00:00:00,21.53,19.62,94.9057,,1.44,389.62,502.27,251.54,174.707,7.907,6.443,14.08,356.8
1991-08-14 00:00:00,21.28,19.44,94.1515,,1.426,389.9,504.82,255.55,175.125,7.811,6.339,14.08,355.85
1991-08-15 00:00:00,21.43,19.57,94.775,,1.426,389.33,504.12,256.74,174.972,7.838,6.278,14.08,358.35
1991-08-16 00:00:00,21.28,19.48,94.277,,1.41,385.58,497.58,255.6,174.349,7.824,6.267,14.08,357.75
1991-08-19 00:00:00,22.43,20.53,98.2715,,1.432,376.47,472.32,243.39,169.395,7.838,6.189,14.08,361.2
1991-08-20 00:00:00,22.4,20.65,98.8113,,1.435,379.43,480.7,246.25,170.949,7.801,6.128,14.08,353.8
1991-08-21 00:00:00,21.55,19.64,95.7794,,1.44,390.59,494.75,253.53,175.145,7.785,6.213,14.08,356.3
1991-08-22 00:00:00,21.72,19.79,96.6362,,1.476,391.33,502.63,260.24,175.709,7.781,6.238,14.08,356.2
1991-08-23 00:00:00,21.81,19.98,96.996,,1.522,394.17,500.1,259.05,176.397,7.87,6.399,14.08,353.7
1991-08-26 00:00:00,21.97,19.98,97.8076,,1.593,393.85,498.25,258.88,176.711,7.911,6.416,14.08,353.7
1991-08-27 00:00:00,21.98,20.13,97.8906,,1.576,393.06,497.01,260.36,176.948,7.911,6.416,14.08,353.8
1991-08-28 00:00:00,21.74,20.05,97.3336,,1.578,396.64,499.19,261.8,178.388,7.815,6.308,14.08,354.5
1991-08-29 00:00:00,21.97,20.27,98.2617,,1.571,396.47,502.69,263.23,178.702,7.755,6.282,14.08,351.25
1991-08-30 00:00:00,22.26,20.6,98.7768,,1.564,395.43,504.2,264.27,179.193,7.816,6.333,13.84,347.4
1991-09-02 00:00:00,22.26,20.62,98.7768,,1.564,395.43,506.32,266.86,179.11,7.81,6.342,13.84,347.95
1991-09-03 00:00:00,22.24,20.52,98.6465,,1.556,392.15,504.5,266.42,178.139,7.794,6.307,13.84,347.35
1991-09-04 00:00:00,21.81,20.26,97.2385,,1.568,389.97,504.43,265.88,177.491,7.812,6.29,13.84,348.7
1991-09-05 00:00:00,21.64,20.17,97.1565,,1.831,389.14,504.06,265.2,177.475,7.844,6.332,13.84,347.4
1991-09-06 00:00:00,21.55,20.1,97.1296,,1.85,389.1,504.54,266.64,177.572,7.755,6.238,13.84,348.05
1991-09-09 00:00:00,21.3,19.91,96.4371,,1.86,388.57,506.93,268.81,177.543,7.721,6.204,13.84,350.55
1991-09-10 00:00:00,21.38,19.96,96.9108,,1.888,384.56,504.27,267.73,175.805,7.72,6.186,13.84,351.7
1991-09-11 00:00:00,21.59,20.11,97.1459,,1.855,385.09,503.75,268.47,176.216,7.732,6.22,13.84,345.25
