Date,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,High yield index,Gold,Brent futures_ret,S&P500_ret,MSCI World_ret,Gold_ret,US 10-year Rate_chg,US 2-year Rate_chg,High yield index_chg,oil_pos_shock,oil_large_shock,S&P500_ret_t1,US 10-year Rate_chg_t1,High yield index_chg_t1
1990-06-07,16.02,363.15,525.64,8.451,8.314,17.66,352.8,-0.5602255548669787,-0.49717864839007603,-0.08367246523232047,-1.8812853028465089,-0.007999999999999119,-0.018000000000000682,0.0,0,0,-1.2301709452578875,0.02099999999999902,0.0
1990-06-08,16.0,358.71,519.72,8.472,8.331,17.66,353.5,-0.12492194004319278,-1.2301709452578875,-1.1326362760901563,0.19821612039912026,0.02099999999999902,0.01699999999999946,0.0,0,0,0.8107327078820905,0.004000000000001336,0.0
1990-06-11,16.0,361.63,517.54,8.476,8.348,17.66,354.7,0.0,0.8107327078820905,-0.4203388176101562,0.338887644294864,0.004000000000001336,0.017000000000001236,0.0,0,0,1.2694570652857975,0.004999999999999005,0.0
1990-06-12,16.9,366.25,520.38,8.481,8.365,17.66,355.75,5.472489968924647,1.2694570652857975,0.547249708598521,0.2955875190385713,0.004999999999999005,0.01699999999999946,0.0,1,1,-0.3692816888875208,-0.0860000000000003,0.0
1990-06-13,16.89,364.9,520.26,8.395,8.25,17.66,350.5,-0.059189110931895245,-0.3692816888875208,-0.023062730729533232,-1.4867530495316938,-0.0860000000000003,-0.11500000000000021,0.0,0,0,-0.5496029223377326,-0.03200000000000003,0.0
1990-06-14,16.9,362.9,521.46,8.363,8.223,17.66,345.85,0.059189110931892296,-0.5496029223377326,0.23038830602997648,-1.3355551428051,-0.03200000000000003,-0.026999999999999247,0.0,1,0,0.0027555420841974703,0.08699999999999974,0.0
1990-06-15,16.11,362.91,519.08,8.45,8.319,17.66,346.9,-4.78734247401447,0.0027555420841974703,-0.45745558083939086,0.3031398929110232,0.08699999999999974,0.09600000000000009,0.0,0,0,-1.6755278819857282,0.040000000000000924,0.0
1990-06-18,15.67,356.88,515.82,8.49,8.362,17.66,349.25,-2.769214082095352,-1.6755278819857282,-0.6300146454622004,0.6751444161367232,0.040000000000000924,0.04299999999999926,0.0,0,0,0.4445383709762939,0.0129999999999999,0.0
1990-06-19,15.63,358.47,515.29,8.503,8.38,17.66,348.65,-0.2555911934544206,0.4445383709762939,-0.10280184396938598,-0.17194444700515563,0.0129999999999999,0.018000000000000682,0.0,0,0,0.1755926702264791,0.032999999999999474,0.0
1990-06-20,15.61,359.1,516.8,8.536,8.406,17.66,346.9,-0.12804099060445814,0.1755926702264791,0.29261034936780606,-0.5031999691315705,0.032999999999999474,0.0259999999999998,0.0,0,0,0.3807834277056611,-0.022999999999999687,0.0
1990-06-21,15.83,360.47,516.76,8.513,8.379,17.66,349.75,1.3995139365580156,0.3807834277056611,-0.007740237629150699,0.8182059569886494,-0.022999999999999687,-0.027000000000001023,0.0,1,0,-1.408041142080994,-0.015000000000000568,0.0
1990-06-22,16.17,355.43,513.78,8.498,8.36,17.66,348.4,2.125079969609471,-1.408041142080994,-0.5783391825944818,-0.38673685672428815,-0.015000000000000568,-0.019000000000000128,0.0,1,0,-0.8816854244701985,0.08700000000000152,0.0
1990-06-25,16.2,352.31,509.32,8.585,8.449,17.66,353.4,0.18535686493228348,-0.8816854244701985,-0.8718655560920843,1.4249314907248292,0.08700000000000152,0.08900000000000041,0.0,1,0,-0.07098542257557044,-0.05200000000000138,0.0
1990-06-26,16.02,352.06,511.29,8.533,8.413,17.66,349.35,-1.1173300598125189,-0.07098542257557044,0.38604412000201843,-1.1526274887136243,-0.05200000000000138,-0.03599999999999959,0.0,0,0,0.8710462312862436,-0.03500000000000014,0.0
1990-06-27,16.13,355.14,517.67,8.498,8.358,17.66,350.65,0.6842950496904238,0.8710462312862436,1.2401029704623419,0.3714289984459677,-0.03500000000000014,-0.054999999999999716,0.0,1,0,0.6986854467331359,-0.04899999999999949,0.0
1990-06-28,16.59,357.63,518.51,8.449,8.28,17.66,352.3,2.811921206523562,0.6986854467331359,0.1621340276809371,0.4694510364272553,-0.04899999999999949,-0.07800000000000118,0.0,1,0,0.10899183640256005,-0.036999999999999034,-0.7399999999999984
1990-06-29,16.53,358.02,520.41,8.412,8.22,16.92,352.2,-0.3623192369420284,0.10899183640256005,0.36576485547396237,-0.028388928508624296,-0.036999999999999034,-0.05999999999999872,-0.7399999999999984,0,0,0.42365858562245834,-0.0030000000000001137,0.0
1990-07-02,16.22,359.54,522.96,8.409,8.228,16.92,357.4,-1.8931863145666088,0.42365858562245834,0.48880168630469806,1.4656406663221913,-0.0030000000000001137,0.007999999999999119,0.0,0,0,0.17229405401520226,-0.016000000000000014,0.0
1990-07-03,16.37,360.16,524.0,8.393,8.184,16.92,362.0,0.9205342695776877,0.17229405401520226,0.19867050165680444,1.2788609100443367,-0.016000000000000014,-0.04400000000000048,0.0,1,0,0.0,-0.010000000000001563,0.0
1990-07-04,16.34,360.16,527.59,8.383,8.184,16.92,362.5,-0.18343019511867326,0.0,0.6827782589649808,0.13802624689584903,-0.010000000000001563,0.0,0.0,0,0,-1.2516926942535755,0.017000000000001236,0.0
1990-07-05,16.27,355.68,523.26,8.4,8.209,16.92,359.7,-0.42931682009103844,-1.2516926942535755,-0.8240994443742671,-0.775412359315128,0.017000000000001236,0.025000000000000355,0.0,0,0,0.767403289935619,0.11299999999999955,0.0
1990-07-06,16.22,358.42,524.42,8.513,8.321,16.92,361.15,-0.3077872543679662,0.767403289935619,0.2214417520653209,0.40230337952774453,0.11299999999999955,0.1120000000000001,0.0,0,0,0.30643253217762273,0.04499999999999993,0.0
1990-07-09,16.38,359.52,525.96,8.558,8.373,16.92,360.25,0.9816029737656414,0.30643253217762273,0.29322742311159017,-0.2495149617224327,0.04499999999999993,0.0519999999999996,0.0,1,0,-0.8463619466974284,0.013999999999999346,0.0
1990-07-10,16.53,356.49,524.49,8.572,8.382,16.92,354.0,0.9115833408009634,-0.8463619466974284,-0.2798802341050991,-1.7501321745856966,0.013999999999999346,0.009000000000000341,0.0,1,0,1.3208685602192602,-0.0029999999999983373,0.0
1990-07-11,17.2,361.23,528.28,8.569,8.382,16.92,354.3,3.973247198647436,1.3208685602192602,0.7200084297936273,0.0847098737651903,-0.0029999999999983373,0.0,0.0,1,1,1.1587232455353202,-0.07500000000000107,0.0
1990-07-12,17.98,365.44,530.27,8.494,8.215,16.92,351.45,4.435064522406702,1.1587232455353202,0.3759864615400128,-0.8076558249512036,-0.07500000000000107,-0.16699999999999982,0.0,1,1,0.5104071128479954,-0.05799999999999983,0.0
1990-07-13,18.18,367.31,536.01,8.436,8.117,16.92,363.6,1.1062059705858602,0.5104071128479954,1.076650682218179,3.398690868140941,-0.05799999999999983,-0.09799999999999898,0.0,1,0,0.4454955348304815,-0.0009999999999994458,0.0
1990-07-16,18.7,368.95,539.82,8.435,8.143,16.92,363.25,2.8201435111208215,0.4454955348304815,0.7082933043896982,-0.09630598529315462,-0.0009999999999994458,0.0259999999999998,0.0,1,0,-0.3883394563587572,0.0,0.0
1990-07-17,18.19,367.52,539.44,8.435,8.116,16.92,360.7,-2.7651531330509895,-0.3883394563587572,-0.07041862307558973,-0.704471454089898,0.0,-0.027000000000001023,0.0,0,0,-0.9019658273114297,0.06599999999999895,0.0
1990-07-18,18.36,364.22,538.72,8.501,8.124,16.92,359.4,0.930239266231341,-0.9019658273114297,-0.1335609013562173,-0.3610613560034659,0.06599999999999895,0.008000000000000895,0.0,1,0,0.3015601155804466,-0.009999999999999787,0.0
1990-07-19,18.59,365.32,538.06,8.491,8.106,16.92,362.3,1.2449416541008274,0.3015601155804466,-0.12258773057685268,0.8036623551572925,-0.009999999999999787,-0.018000000000000682,0.0,1,0,-1.0207398820588818,-0.02099999999999902,0.0
1990-07-20,18.73,361.61,532.85,8.47,8.069,16.92,361.0,0.7502714722644516,-1.0207398820588818,-0.9730119440030629,-0.3594639568150651,-0.02099999999999902,-0.036999999999999034,0.0,1,0,-1.757563514259378,0.02099999999999902,0.0
1990-07-23,19.22,355.31,526.05,8.491,8.068,16.92,366.1,2.5824887086149295,-1.757563514259378,-1.2843693412668558,1.4028561793309622,0.02099999999999902,-0.0010000000000012221,0.0,1,0,0.1350021299120575,0.041999999999999815,0.0
1990-07-24,19.42,355.79,524.21,8.533,8.112,16.92,368.7,1.0352059321032652,0.1350021299120575,-0.3503897858661464,0.7076785113908117,0.041999999999999815,0.04400000000000048,0.0,1,0,0.3647181688481888,-0.05400000000000027,0.0
1990-07-25,19.18,357.09,524.18,8.479,8.085,16.92,372.75,-1.243539340788676,0.3647181688481888,-0.0057230610761821975,1.0924648404749038,-0.05400000000000027,-0.026999999999999247,0.0,0,0,-0.3309960946210861,0.004000000000001336,0.0
1990-07-26,19.26,355.91,519.77,8.483,8.095,16.92,368.75,0.416233691468733,-0.3309960946210861,-0.8448730748608857,-1.0789045990818213,0.004000000000001336,0.009999999999999787,0.0,1,0,-0.6964150229880113,-0.06700000000000017,0.0
1990-07-27,19.22,353.44,516.22,8.416,7.991,16.92,366.75,-0.2079002827833213,-0.6964150229880113,-0.6853374829699018,-0.5438490630938508,-0.06700000000000017,-0.10400000000000098,0.0,0,0,0.5952146657720013,-0.07200000000000095,0.0
1990-07-30,19.78,355.55,517.42,8.344,7.931,16.92,367.3,2.8719922652419787,0.5952146657720013,0.23218926108091115,0.14985358025306184,-0.07200000000000095,-0.05999999999999961,0.0,1,0,0.1686104094835877,-0.0030000000000001137,-0.370000000000001
1990-07-31,19.95,356.15,524.18,8.341,7.879,16.55,372.3,0.8557817141306318,0.1686104094835877,1.2980212967498617,1.352102805304964,-0.0030000000000001137,-0.05200000000000049,-0.370000000000001,1,0,-0.1770483973097631,-0.0649999999999995,0.0
1990-08-01,20.83,355.52,522.79,8.276,7.836,16.55,370.65,4.316511193700821,-0.1770483973097631,-0.2655282991272051,-0.4441759775942576,-0.0649999999999995,-0.04299999999999926,0.0,1,1,-1.142869582362263,0.09999999999999964,0.0
1990-08-02,22.0,351.48,511.15,8.376,7.861,16.55,380.7,5.464819808543521,-1.142869582362263,-2.2516764590578484,2.6753442285722855,0.09999999999999964,0.024999999999999467,0.0,1,1,-1.901427305565688,0.06700000000000017,0.0
1990-08-03,22.95,344.86,503.28,8.443,7.799,16.55,379.0,4.227548314823833,-1.901427305565688,-1.5516413941248821,-0.4475458306025253,0.06700000000000017,-0.06199999999999939,0.0,1,1,-3.0710947466742,0.23300000000000054,0.0
1990-08-06,25.83,334.43,488.57,8.676,7.868,16.55,382.25,11.821867060119496,-3.0710947466742,-2.9663918241319593,0.8538639726745426,0.23300000000000054,0.06899999999999995,0.0,1,1,0.11953502304895378,0.038000000000000256,0.0
1990-08-07,26.4,334.83,486.81,8.714,7.955,16.55,383.25,2.1827403044521394,0.11953502304895378,-0.36088538008995086,0.2612672942751768,0.038000000000000256,0.08699999999999974,0.0,1,0,1.0457922342501385,0.02200000000000024,0.0
1990-08-08,23.8,338.35,488.45,8.736,7.98,16.55,384.75,-10.367842947484137,1.0457922342501385,0.33632088793966514,0.390625496706521,0.02200000000000024,0.025000000000000355,0.0,0,0,0.4688268770970748,-0.08800000000000097,0.0
1990-08-09,23.68,339.94,488.54,8.648,7.963,16.55,383.6,-0.5054770661624172,0.4688268770970748,0.018423934790447197,-0.299342970970544,-0.08800000000000097,-0.017000000000000348,0.0,0,0,-1.3087564295595635,0.009000000000000341,0.0
1990-08-10,25.36,335.52,484.34,8.657,7.944,16.55,389.35,6.854231955322014,-1.3087564295595635,-0.8634212014500483,1.4878339013711903,0.009000000000000341,-0.019000000000000128,0.0,1,1,0.9846452409740384,0.03599999999999959,0.0
1990-08-13,24.28,338.84,481.11,8.693,7.918,16.55,404.3,-4.352016337772762,0.9846452409740384,-0.6691205243528411,3.767849462373016,0.03599999999999959,-0.0259999999999998,0.0,0,0,0.16218690431350033,-0.038000000000000256,0.0
1990-08-14,24.48,339.39,484.37,8.655,7.926,16.55,411.5,0.82034914528279,0.16218690431350033,0.6753143284860836,1.7651843470399227,-0.038000000000000256,0.008000000000000007,0.0,1,0,0.19721840228546358,-0.01699999999999946,0.0
1990-08-15,24.38,340.06,496.1,8.638,7.926,16.55,398.4,-0.40933335909999635,0.19721840228546358,2.392844183331527,-3.2352494406681385,-0.01699999999999946,0.0,0.0,0,0,-2.281309433644678,0.14000000000000057,0.0
1990-08-16,25.0,332.39,488.07,8.778,8.093,16.55,402.6,2.511270081507529,-2.281309433644678,-1.6318681117814586,1.0486987495248072,0.14000000000000057,0.16699999999999982,0.0,1,0,-1.3813796951755999,0.011999999999998678,0.0
1990-08-17,27.12,327.83,480.16,8.79,8.075,16.55,410.6,8.139563820399406,-1.3813796951755999,-1.633945649713165,1.9675991379142148,0.011999999999998678,-0.018000000000000682,0.0,1,1,0.2072097520502531,0.021000000000000796,0.0
1990-08-20,27.38,328.51,478.08,8.811,8.155,16.55,407.75,0.9541356788107895,0.2072097520502531,-0.43412991876592666,-0.6965263083710042,0.021000000000000796,0.08000000000000007,0.0,1,0,-2.0450610471290767,0.02200000000000024,0.0
1990-08-21,27.63,321.86,469.88,8.833,8.172,16.55,413.8,0.9089319075022353,-2.0450610471290767,-1.7300739548712558,1.4728523810319425,0.02200000000000024,0.017000000000001236,0.0,1,0,-1.663546140021332,0.11299999999999955,0.0
1990-08-22,30.19,316.55,463.28,8.946,8.244,16.55,408.75,8.86086047834223,-1.663546140021332,-1.414572003815088,-1.2279043099979534,0.11299999999999955,0.07199999999999918,0.0,1,1,-3.043803875938256,0.06300000000000061,0.0
1990-08-23,30.85,307.06,448.34,9.009,8.253,16.55,412.4,2.162600663264941,-3.043803875938256,-3.2779749771784368,0.8890029931341753,0.06300000000000061,0.009000000000000341,0.0,1,0,1.4388272210205149,0.026999999999999247,0.0
1990-08-24,30.1,311.51,454.31,9.036,8.271,16.55,410.3,-2.4611578596566828,1.4388272210205149,1.3227911263768366,-0.5105152694664421,0.026999999999999247,0.018000000000000682,0.0,0,0,3.1379460625666153,-0.16300000000000026,0.0
1990-08-27,30.1,321.44,469.19,8.873,8.172,16.55,410.3,0.0,3.1379460625666153,3.2228019269704253,0.0,-0.16300000000000026,-0.0990000000000002,0.0,0,0,-0.03111484514353321,0.04800000000000004,0.0
1990-08-28,26.12,321.34,474.72,8.921,8.217,16.55,388.25,-14.182386734659975,-0.03111484514353321,1.171735286328919,-5.523913741934395,0.04800000000000004,0.04499999999999993,0.0,0,0,0.8830011053354834,-0.10999999999999943,0.0
1990-08-29,24.4,324.19,471.58,8.811,8.116,16.55,384.3,-6.811817210907424,0.8830011053354834,-0.663639759961012,-1.0225964457998176,-0.10999999999999943,-0.10100000000000087,0.0,0,0,-1.7048165266539763,0.031000000000000583,0.0
1990-08-30,25.27,318.71,472.55,8.842,8.09,16.55,389.75,3.503478910094667,-1.7048165266539763,0.2054802498163646,1.4082010367087627,0.031000000000000583,-0.0259999999999998,0.0,1,1,1.200756704094517,0.0039999999999995595,1.1099999999999994
1990-08-31,25.95,322.56,474.13,8.846,8.063,17.66,387.75,2.6553688211794877,1.200756704094517,0.3337984254548422,-0.5144705881237707,0.0039999999999995595,-0.026999999999999247,1.1099999999999994,1,0,0.0,0.023999999999999133,0.0
1990-09-03,27.55,322.56,469.9,8.87,8.089,17.66,386.75,5.983092598702596,0.0,-0.89616395868437,-0.25823126034726845,0.023999999999999133,0.0259999999999998,0.0,1,1,0.16417567383109785,0.017000000000001236,0.0
1990-09-04,27.92,323.09,466.21,8.887,8.063,17.66,381.4,1.3340742295248234,0.16417567383109785,-0.7883729715711687,-1.3929796286856875,0.017000000000001236,-0.0259999999999998,0.0,1,0,0.40155734442951463,-0.054999999999999716,0.0
1990-09-05,28.6,324.39,465.67,8.832,8.019,17.66,383.3,2.4063439931635244,0.40155734442951463,-0.1158947633691302,0.4969279220190803,-0.054999999999999716,-0.04400000000000048,0.0,1,0,-1.2189032045821484,-0.012000000000000455,0.0
1990-09-06,29.38,320.46,462.41,8.82,8.019,17.66,387.5,2.690745291992419,-1.2189032045821484,-0.702528533746638,1.0897876406892244,-0.012000000000000455,0.0,0.0,1,0,0.9132483563272472,-0.031000000000000583,0.0
1990-09-07,28.28,323.4,464.02,8.789,7.983,17.66,384.6,-3.8159329717359207,0.9132483563272472,0.3475711323703547,-0.7512015638722227,-0.031000000000000583,-0.036000000000000476,0.0,0,0,-0.5488130606748332,0.04499999999999993,0.0
1990-09-10,28.2,321.63,469.71,8.834,8.052,17.66,384.5,-0.28328630843042013,-0.5488130606748332,1.2187828245937091,-0.026004420898079677,0.04499999999999993,0.06899999999999995,0.0,0,0,-0.1836090577596702,-0.04100000000000037,0.0
1990-09-11,27.42,321.04,464.35,8.793,8.035,17.66,378.5,-2.804930380989944,-0.1836090577596702,-1.1476904769523792,-1.5727716068195154,-0.04100000000000037,-0.01699999999999946,0.0,0,0,0.4661433593708442,0.010000000000001563,0.0
1990-09-12,27.74,322.54,472.38,8.803,8.017,17.66,382.05,1.1602740752517098,0.4661433593708442,1.7145168202413532,0.9335417216072333,0.010000000000001563,-0.018000000000000682,0.0,1,0,-1.2133837792066642,0.01899999999999835,0.0
1990-09-13,28.23,318.65,467.85,8.822,7.999,17.66,382.2,1.7509827378712508,-1.2133837792066642,-0.9636014702508853,0.03925417125968864,0.01899999999999835,-0.017999999999999794,0.0,1,0,-0.5727969333810324,0.04600000000000115,0.0
1990-09-14,30.72,316.83,466.84,8.868,8.007,17.66,386.2,8.45286660140734,-0.5727969333810324,-0.21611451777691607,1.04113381882414,0.04600000000000115,0.008000000000000007,0.0,1,1,0.29624982271800543,0.028999999999999915,0.0
1990-09-17,33.0,317.77,463.66,8.897,8.015,17.66,389.4,7.159365318700882,0.29624982271800543,-0.6835061537405387,0.8251722943685242,0.028999999999999915,0.008000000000000895,0.0,1,1,0.26085468222754543,0.006999999999999673,0.0
1990-09-18,32.65,318.6,460.01,8.904,8.023,17.66,386.0,-1.066270574404018,0.26085468222754543,-0.7903296629463513,-0.8769723473268358,0.006999999999999673,0.007999999999999119,0.0,0,0,-0.6297250029036331,-0.03200000000000003,0.0
1990-09-19,33.0,316.6,454.01,8.872,8.058,17.66,386.5,1.066270574404011,-0.6297250029036331,-1.3129004146796226,0.12944985626457955,-0.03200000000000003,0.03500000000000014,0.0,1,0,-1.6304016738126446,0.026999999999999247,0.0
1990-09-20,33.15,311.48,446.52,8.899,8.058,17.66,386.95,0.45351551653911426,-1.6304016738126446,-1.6635032083956292,0.11636176889915359,0.026999999999999247,0.0,0.0,1,0,-0.05138086175980493,0.07800000000000118,0.0
1990-09-21,34.76,311.32,445.27,8.977,8.102,17.66,386.95,4.742458376531982,-0.05138086175980493,-0.28033524005053095,0.0,0.07800000000000118,0.04400000000000048,0.0,1,1,-2.185471210994641,0.05299999999999905,0.0
1990-09-24,37.68,304.59,442.19,9.03,8.181,17.66,392.5,8.066214931097104,-2.185471210994641,-0.6941185780103843,1.424105150599507,0.05299999999999905,0.07899999999999885,0.0,1,1,1.197697273733269,-0.0389999999999997,0.0
1990-09-25,37.1,308.26,437.4,8.991,8.19,17.66,403.75,-1.5512480094772794,1.197697273733269,-1.0891545723254907,2.825933731440328,-0.0389999999999997,0.009000000000000341,0.0,0,0,-1.0435104146786534,-0.013999999999999346,0.0
1990-09-26,37.95,305.06,429.11,8.977,8.16,17.66,402.7,2.265253422824949,-1.0435104146786534,-1.9134811925731723,-0.2604006679457879,-0.013999999999999346,-0.02999999999999936,0.0,1,0,-1.3497886564160337,-0.1070000000000011,0.0
1990-09-27,36.9,300.97,425.22,8.87,8.022,17.66,403.95,-2.8057952795157495,-1.3497886564160337,-0.9106614266716008,0.3099240068309082,-0.1070000000000011,-0.1379999999999999,0.0,0,0,1.673789528945201,-0.07499999999999929,1.9699999999999989
1990-09-28,37.42,306.05,423.14,8.795,7.987,19.63,408.4,1.3993769799462044,1.673789528945201,-0.49035884950482694,1.0955978364792935,-0.07499999999999929,-0.03500000000000014,1.9699999999999989,1,0,2.8633657195184554,-0.07000000000000028,0.0
1990-10-01,35.72,314.94,429.85,8.725,7.944,19.63,396.3,-4.649456483764528,2.8633657195184554,1.5733217065281757,-3.0075586094121096,-0.07000000000000028,-0.04300000000000015,0.0,0,0,0.08569388765301794,-0.04499999999999993,0.0
1990-10-02,32.77,315.21,446.82,8.68,7.9,19.63,387.85,-8.6197293297575,0.08569388765301794,3.871951833015609,-2.1552833259508755,-0.04499999999999993,-0.043999999999999595,0.0,0,0,-1.2160823968895582,0.038000000000000256,0.0
1990-10-03,34.95,311.4,445.39,8.718,7.908,19.63,389.4,6.440500596909605,-1.2160823968895582,-0.32055261081689107,0.3988426001218664,0.038000000000000256,0.008000000000000007,0.0,1,1,0.41340250194428174,-0.07099999999999973,0.0
1990-10-04,34.8,312.69,445.45,8.647,7.839,19.63,395.75,-0.43010818993908084,0.41340250194428174,0.01347043242124861,1.617560582302234,-0.07099999999999973,-0.06899999999999995,0.0,0,0,-0.38129461918327884,-0.005000000000000782,0.0
1990-10-05,35.61,311.5,450.21,8.642,7.793,19.63,395.6,2.300911050925767,-0.38129461918327884,1.0629133409355105,-0.03790990125644649,-0.005000000000000782,-0.04600000000000026,0.0,1,0,0.6336223957156079,0.022999999999999687,0.0
