Date,WTI futures,Brent futures,S&P500,MSCI World,US 10-year Rate,US 2-year Rate,Gold
1993-11-02,20.24,18.47,447.66,506.5,6.365,4.158,334.0
1993-11-03,20.13,18.56,453.72,523.59,5.992,3.991,329.0
1993-11-05,20.51,19.02,444.36,560.01,5.872,3.775,357.0
1993-11-06,19.32,17.9,447.26,574.17,5.963,4.124,366.45
1993-11-08,18.25,17.05,450.46,588.08,5.771,4.066,377.0
1993-11-10,18.95,17.57,460.88,603.27,5.256,3.775,360.7
1993-11-11,17.19,15.91,462.64,593.18,5.689,4.15,376.5
1993-12-01,18.56,17.16,431.04,489.36,6.702,4.456,331.0
1993-12-02,19.98,18.21,444.58,504.31,6.331,4.165,331.0
1993-12-03,20.41,18.89,449.83,520.76,6.113,4.059,329.0
1993-12-04,20.66,18.84,448.37,551.87,5.914,3.808,338.5
1993-12-05,20.41,18.92,444.8,557.99,5.918,3.8,358.0
1993-12-07,18.33,17.03,448.98,561.65,5.729,3.966,394.1
1993-12-08,18.53,17.16,448.96,589.12,5.767,4.049,367.95
1993-12-10,18.89,17.5,461.12,604.42,5.264,3.808,367.0
1993-12-11,17.04,15.81,465.39,597.33,5.65,4.101,373.5
1994-01-02,15.92,14.52,479.62,641.02,5.739,4.198,384.5
1994-01-03,14.67,13.69,464.44,624.1,6.28,4.808,378.75
1994-01-04,14.79,13.34,445.77,597.88,6.94,5.385,391.0
1994-01-06,18.21,16.31,457.63,618.45,7.118,5.967,383.8
1994-01-07,19.53,17.33,446.2,613.54,7.322,6.169,387.2
1994-01-08,20.55,18.63,461.01,631.24,7.108,5.999,384.0
1994-01-09,17.47,16.34,473.17,642.54,7.169,6.132,387.3
1994-01-11,18.68,17.02,468.42,639.93,7.902,6.917,384.6
1994-01-12,17.82,16.71,448.92,608.89,7.924,7.447,380.25
1994-02-02,16.04,14.59,482.0,639.98,5.709,4.182,384.9
1994-02-03,14.76,13.68,464.81,618.8,6.254,4.758,378.1
1994-02-05,17.16,15.56,453.02,617.47,7.09,5.786,376.7
1994-02-06,18.23,16.31,457.65,616.89,7.054,5.908,384.6
1994-02-08,20.14,18.26,460.56,633.67,7.102,5.982,379.4
1994-02-09,17.52,16.41,470.99,644.01,7.198,6.139,387.4
1994-02-11,18.93,17.11,466.5,637.82,7.953,6.96,384.5
1994-02-12,16.99,16.06,453.3,607.33,7.803,7.438,376.5
1994-03-01,14.56,13.39,465.44,598.88,5.908,4.316,394.0
1994-03-02,15.89,14.47,480.71,637.7,5.773,4.281,387.3
1994-03-03,14.75,13.66,463.01,616.58,6.337,4.808,377.85
1994-03-05,16.89,15.46,453.03,616.78,7.114,5.846,376.1
1994-03-06,18.12,16.21,460.13,616.32,6.988,5.857,380.9
1994-03-08,20.1,18.18,461.45,634.15,7.077,5.939,378.2
1994-03-10,18.19,17.01,461.74,621.97,7.657,6.661,396.0
1994-03-11,18.59,17.21,467.91,634.23,7.955,6.977,384.0
1994-04-01,14.67,13.81,466.89,600.53,5.828,4.266,393.85
1994-04-02,15.63,14.27,469.81,631.07,5.871,4.391,386.5
1994-04-03,14.57,13.52,464.74,617.94,6.365,4.876,377.2
1994-04-04,15.86,13.34,438.92,592.36,7.14,5.562,387.2
1994-04-05,16.86,15.39,451.72,610.74,7.116,5.855,377.1
1994-04-07,19.53,17.2,446.2,616.04,7.324,6.169,387.2
1994-04-08,20.14,18.15,458.4,632.71,7.108,5.956,378.2
1994-04-10,18.08,16.92,454.59,618.35,7.683,6.67,393.0
1994-04-11,18.51,17.13,462.28,630.81,8.023,7.028,383.9
1994-05-01,15.34,14.36,467.55,602.61,5.869,4.283,391.2
1994-05-04,15.77,14.4,448.29,600.62,6.936,5.427,384.8
1994-05-05,17.0,15.62,451.38,609.37,7.114,5.889,374.1
1994-05-07,18.98,17.18,446.37,618.02,7.297,6.11,386.3
1994-05-08,18.97,17.58,457.09,630.88,7.272,6.209,378.5
1994-05-09,17.52,16.13,470.99,641.47,7.195,6.139,387.35
1994-05-10,18.14,16.87,453.52,617.1,7.762,6.713,393.0
1994-05-12,16.86,16.05,453.32,610.39,7.828,7.577,376.5
1994-06-01,15.42,14.31,467.12,601.97,5.803,4.208,388.9
1994-06-04,15.78,14.44,448.05,602.54,6.908,5.394,385.4
1994-06-05,17.34,16.06,447.82,610.38,7.348,6.113,384.0
1994-06-06,17.69,16.17,458.88,615.04,6.908,5.764,380.9
1994-06-07,18.65,16.92,446.13,617.74,7.286,6.076,384.1
1994-06-09,17.7,16.48,471.86,641.53,7.255,6.19,388.3
1994-06-10,18.37,17.05,452.36,615.94,7.769,6.713,392.25
1994-06-12,16.94,16.06,453.11,609.87,7.732,7.438,376.5
1994-07-01,15.32,14.22,469.9,605.91,5.651,4.058,387.1
1994-07-02,15.3,14.08,471.76,622.22,5.932,4.408,379.6
1994-07-03,14.28,13.15,466.91,619.95,6.317,4.868,376.4
1994-07-04,15.57,14.32,450.88,605.39,6.867,5.352,384.2
1994-07-06,17.36,15.82,458.21,616.34,6.94,5.764,381.45
1994-07-07,18.56,16.91,448.38,616.76,7.3,6.093,385.2
1994-07-09,17.9,16.64,470.96,637.57,7.28,6.206,390.5
1994-07-10,18.4,17.0,455.1,617.0,7.69,6.636,393.25
1994-07-11,18.16,16.86,463.07,629.25,8.03,7.054,383.0
1994-07-12,16.91,16.03,451.23,607.63,7.798,7.438,376.8
1994-08-02,15.32,14.08,471.05,624.25,5.983,4.425,380.75
1994-08-03,14.23,13.11,465.88,621.36,6.385,4.91,377.0
1994-08-04,15.57,14.26,447.1,604.27,6.923,5.412,384.8
1994-08-06,17.82,16.13,457.06,620.32,6.953,5.772,382.1
1994-08-07,18.88,17.06,449.55,617.17,7.415,6.229,383.5
1994-08-08,19.1,17.7,457.89,630.86,7.281,6.218,377.75
1994-08-09,17.77,16.47,473.14,636.75,7.28,6.189,392.0
1994-08-11,18.39,17.02,465.65,631.71,7.982,7.011,384.1
1994-08-12,17.16,16.18,445.45,602.27,7.796,7.508,377.4
1994-09-02,14.77,13.54,472.77,623.81,5.923,4.392,384.2
1994-09-03,14.27,13.16,467.06,618.74,6.352,4.893,379.5
1994-09-05,17.32,15.98,442.32,605.53,7.48,6.242,381.5
1994-09-06,18.14,16.31,457.86,620.56,6.96,5.772,383.3
1994-09-08,19.09,17.74,457.93,629.62,7.304,6.218,378.3
1994-09-09,17.67,16.4,468.18,635.16,7.431,6.325,392.1
1994-09-11,18.08,16.76,465.4,628.63,7.965,7.02,384.0
1994-09-12,17.17,16.13,446.96,599.03,7.789,7.508,378.0
1994-10-01,14.67,13.71,475.27,611.19,5.647,4.066,384.6
1994-10-02,14.69,13.56,468.93,621.35,5.927,4.443,382.75
1994-10-03,14.23,13.14,463.9,619.7,6.494,4.953,386.8
1994-10-05,17.22,15.83,446.01,607.64,7.319,6.122,379.3
1994-10-06,17.9,16.23,458.67,621.14,7.016,5.831,384.1
1994-10-08,18.85,17.55,460.3,632.15,7.295,6.175,377.9
1994-10-10,18.1,16.71,459.04,619.86,7.692,6.636,391.75
1994-10-11,18.09,16.81,464.37,625.67,7.983,7.063,385.4
1994-11-01,14.85,13.82,474.13,608.11,5.621,4.041,388.5
1994-11-02,14.85,13.76,470.18,621.16,5.879,4.411,381.8
1994-11-03,14.48,13.43,466.44,620.22,6.452,4.92,385.5
1994-11-04,15.86,14.54,449.87,610.71,6.902,5.404,378.2
1994-11-05,17.38,15.87,441.49,606.79,7.441,6.183,382.2
1994-11-07,19.48,17.62,448.06,622.29,7.461,6.264,386.2
1994-11-08,18.59,17.32,458.88,629.46,7.355,6.252,377.75
1994-11-10,17.79,16.49,465.79,626.75,7.648,6.619,388.25
1994-11-11,18.04,16.94,462.35,625.35,7.99,7.037,385.5
1994-12-01,14.61,13.46,474.17,606.06,5.568,4.024,386.4
1994-12-04,15.71,14.45,447.57,609.06,6.875,5.378,379.15
1994-12-05,17.7,16.19,443.75,609.56,7.352,6.098,380.3
1994-12-07,19.73,17.78,447.95,623.59,7.418,6.213,385.8
1994-12-08,18.02,16.81,461.94,632.07,7.29,6.235,376.8
1994-12-09,17.56,16.32,466.21,633.11,7.452,6.351,391.2
1994-12-10,17.28,15.86,465.47,630.71,7.697,6.67,388.2
1994-12-12,16.95,15.88,449.47,599.26,7.859,7.657,377.75
1995-01-02,18.52,16.67,470.4,608.82,7.658,7.354,376.2
1995-01-03,18.32,16.53,485.65,613.52,7.223,6.79,374.9
1995-01-05,20.5,18.61,514.26,666.27,7.063,6.593,388.1
1995-01-06,18.9,17.45,533.49,671.71,6.199,5.722,385.05
1995-01-08,17.7,16.07,559.64,696.73,6.472,5.9,383.5
1995-01-09,18.04,16.34,563.84,687.04,6.231,5.797,381.05
1995-01-11,17.74,16.2,584.22,690.23,5.978,5.524,382.5
1995-01-12,18.43,16.93,606.98,718.12,5.706,5.316,386.6
1995-02-01,17.76,16.47,459.27,618.53,7.831,7.699,383.0
1995-02-02,18.54,16.67,472.78,609.73,7.658,7.362,376.25
1995-02-03,18.35,16.55,485.13,617.19,7.287,6.849,376.9
1995-02-05,20.09,18.27,514.86,672.07,7.017,6.508,389.0
1995-02-06,19.14,17.67,532.51,676.94,6.097,5.536,383.6
1995-02-08,17.78,16.14,558.8,695.45,6.433,5.858,383.25
1995-02-10,17.64,16.01,581.72,697.04,6.14,5.809,382.5
1995-02-11,17.98,16.41,589.72,696.02,5.891,5.449,382.9
1995-03-01,17.44,16.11,459.11,616.37,7.875,7.725,379.85
1995-03-02,18.78,16.78,478.64,612.78,7.497,7.138,376.3
1995-03-03,18.63,16.76,485.42,623.63,7.342,6.883,376.8
1995-03-04,19.03,17.15,501.85,636.47,7.13,6.718,392.0
1995-03-05,19.89,18.18,520.48,676.15,6.932,6.398,389.9
1995-03-07,17.4,16.11,547.09,672.12,6.209,5.785,385.0
1995-03-08,17.72,16.16,558.75,698.1,6.518,5.942,384.3
1995-03-10,17.56,15.97,582.34,698.47,6.119,5.784,382.5
1995-03-11,17.94,16.36,590.57,697.05,5.934,5.473,382.6
1995-04-01,17.48,16.21,460.71,614.65,7.815,7.621,374.3
1995-04-04,19.18,17.27,505.24,641.88,7.125,6.701,392.3
1995-04-05,20.29,18.4,520.54,676.97,6.859,6.364,390.7
1995-04-07,17.4,15.93,547.09,674.96,6.211,5.793,385.15
1995-04-08,17.71,16.17,558.94,696.37,6.489,5.908,384.1
1995-04-09,18.04,16.47,563.84,685.48,6.226,5.788,380.25
1995-04-10,17.3,15.82,581.47,700.12,6.089,5.733,383.1
1995-04-12,18.3,17.12,613.68,722.76,5.638,5.282,386.2
1995-05-01,17.69,16.41,460.34,613.7,7.854,7.647,374.75
1995-05-04,19.35,17.67,505.57,644.22,7.101,6.675,394.4
1995-05-05,20.08,18.39,520.12,673.96,6.681,6.167,390.0
1995-05-06,19.06,17.78,535.6,679.01,6.074,5.535,384.6
1995-05-07,17.04,15.96,547.26,676.85,6.182,5.76,384.3
1995-05-09,18.19,16.7,569.17,688.49,6.18,5.771,380.4
1995-05-10,16.64,15.48,582.63,701.81,6.071,5.716,383.4
1995-05-12,18.33,17.17,617.68,725.12,5.677,5.307,387.15
1995-06-01,17.62,16.32,460.68,611.72,7.858,7.621,371.5
1995-06-02,18.34,16.72,481.14,617.43,7.533,7.197,375.9
1995-06-03,18.4,16.75,485.63,625.99,7.413,6.968,379.2
1995-06-04,19.57,17.89,506.08,647.13,7.066,6.641,394.25
1995-06-06,18.92,17.61,535.55,674.65,6.088,5.584,384.5
1995-06-07,17.19,16.07,553.99,682.97,6.033,5.532,385.2
1995-06-09,18.02,16.54,570.17,687.11,6.184,5.762,380.5
1995-06-10,16.79,15.62,582.49,701.39,6.064,5.724,383.4
1995-06-11,17.47,16.28,588.46,696.67,5.957,5.506,382.7
1995-06-12,18.37,17.24,620.18,727.53,5.675,5.332,388.9
1995-07-02,18.19,16.56,480.81,615.85,7.513,7.143,374.8
1995-07-03,18.46,16.82,482.12,623.72,7.429,6.977,384.4
1995-07-04,19.51,17.94,506.42,648.92,7.103,6.641,392.9
1995-07-06,18.96,17.69,533.13,675.37,6.186,5.768,386.4
1995-07-07,16.94,15.9,556.37,692.25,6.045,5.548,385.9
1995-07-08,17.44,16.08,560.03,695.03,6.461,5.883,384.5
1995-07-09,17.93,16.48,570.29,687.88,6.222,5.83,383.0
1995-07-11,17.4,16.18,586.32,695.97,5.977,5.548,385.5
1995-07-12,18.36,17.21,616.17,728.25,5.731,5.374,389.1
1995-08-02,18.08,16.48,481.19,613.67,7.509,7.128,376.0
1995-08-03,18.23,16.63,483.14,623.37,7.337,6.882,379.9
1995-08-05,20.05,18.39,523.96,680.05,6.693,6.184,389.7
1995-08-06,18.77,17.53,532.35,669.36,6.264,5.852,385.5
1995-08-08,17.54,16.09,560.39,695.04,6.459,5.891,385.05
1995-08-09,18.08,16.59,572.68,690.58,6.222,5.811,382.9
1995-08-11,17.53,16.36,591.71,698.96,5.929,5.48,385.1
1995-08-12,18.58,17.41,617.48,726.27,5.722,5.391,390.0
1995-09-01,17.35,16.14,460.83,610.35,7.872,7.664,373.5
1995-09-02,18.06,16.59,480.19,613.57,7.576,7.23,376.5
1995-09-03,18.02,16.5,483.16,622.98,7.273,6.822,382.0
1995-09-05,19.44,17.97,523.56,679.02,6.596,6.081,383.8
1995-09-06,18.66,17.48,527.94,665.8,6.394,6.012,388.5
1995-09-08,17.57,16.2,559.71,694.04,6.476,5.916,384.9
1995-09-10,17.02,15.81,578.37,698.01,6.064,5.724,384.9
1995-09-11,17.55,16.33,593.26,700.93,5.958,5.489,386.5
1995-10-01,17.32,16.03,461.68,612.31,7.833,7.629,374.8
1995-10-02,18.3,16.7,481.46,616.76,7.61,7.289,376.3
1995-10-03,17.91,16.44,489.57,620.01,7.22,6.812,382.3
1995-10-04,19.49,17.95,507.01,652.3,7.111,6.649,389.9
1995-10-05,19.54,18.01,524.36,676.62,6.672,6.132,383.8
1995-10-07,17.17,16.01,557.19,693.42,6.041,5.556,386.25
1995-10-08,17.66,16.24,557.45,688.7,6.504,5.95,384.5
1995-10-10,17.12,15.85,577.52,693.73,6.089,5.758,385.5
1995-10-11,17.55,16.32,592.72,700.71,5.996,5.522,389.5
1995-11-01,17.62,16.33,461.66,613.56,7.783,7.559,376.0
1995-11-04,19.76,18.28,505.53,652.16,7.081,6.623,390.3
1995-11-05,19.24,17.78,524.37,670.03,6.675,6.182,383.8
1995-11-07,17.13,15.94,554.78,694.73,6.116,5.624,385.3
1995-11-08,17.61,16.16,555.11,684.89,6.612,6.053,384.0
1995-11-09,18.1,16.58,573.91,694.38,6.224,5.82,383.0
1995-11-10,17.06,15.81,579.46,691.15,6.085,5.724,385.15
1995-11-12,18.37,17.24,619.52,727.87,5.708,5.357,388.6
1995-12-01,17.64,16.34,461.64,613.22,7.794,7.551,381.25
1995-12-04,19.43,17.98,507.17,652.61,7.05,6.597,390.2
1995-12-05,19.35,17.92,525.55,666.9,6.664,6.189,383.7
1995-12-06,18.73,17.49,530.88,664.07,6.357,5.935,387.4
1995-12-07,17.21,15.95,560.89,697.83,6.089,5.581,389.2
1995-12-09,18.26,16.73,576.51,694.19,6.156,5.76,385.4
1995-12-10,16.94,15.73,583.1,695.98,6.039,5.698,384.8
1995-12-12,18.42,17.34,618.78,726.94,5.724,5.374,388.9
1996-01-01,19.55,17.79,615.93,734.28,5.57,5.15,387.1
1996-01-02,17.71,16.08,638.46,748.54,5.597,4.909,411.6
1996-01-03,19.44,17.03,644.37,752.7,5.959,5.25,398.9
1996-01-04,22.26,18.66,653.73,765.48,6.281,5.726,394.9
1996-01-05,20.81,18.12,654.58,775.15,6.672,6.002,393.05
1996-01-07,21.53,18.83,675.88,783.21,6.748,6.158,382.0
1996-01-08,21.04,19.05,650.02,759.41,6.639,6.082,385.5
1996-01-10,24.14,22.59,689.08,788.89,6.638,6.026,378.75
1996-01-11,23.03,22.15,703.77,791.75,6.377,5.774,378.25
1996-02-01,19.81,18.05,620.73,737.5,5.591,5.175,391.25
1996-02-02,17.8,16.19,635.84,748.48,5.667,4.908,415.5
1996-02-04,22.7,19.0,655.26,767.44,6.224,5.709,393.95
1996-02-05,20.86,18.09,643.38,769.03,6.859,6.188,394.05
1996-02-07,21.13,18.53,673.61,779.9,6.794,6.208,381.85
1996-02-08,21.34,19.27,662.49,766.95,6.509,5.912,387.55
1996-02-09,22.25,21.13,651.99,756.62,6.941,6.346,387.0
1996-02-10,24.05,22.59,694.01,792.3,6.594,5.975,379.8
1996-02-12,24.8,23.05,756.56,831.64,6.056,5.601,368.2
1996-03-01,19.89,18.08,621.32,740.25,5.574,5.15,395.3
1996-03-04,22.27,18.82,655.88,767.49,6.257,5.763,394.25
1996-03-05,21.18,18.41,641.63,766.3,6.895,6.18,392.45
1996-03-06,19.85,17.51,667.68,773.71,6.867,6.263,390.55
1996-03-07,21.21,18.68,672.4,778.54,6.772,6.165,382.1
1996-03-09,23.4,21.38,654.72,756.76,6.883,6.304,386.5
1996-03-10,24.81,23.2,692.78,790.54,6.592,5.983,380.15
1996-03-12,24.93,23.12,748.28,824.39,6.056,5.6,368.9
1996-04-01,19.91,18.17,617.7,741.12,5.646,5.191,394.0
1996-04-03,18.33,16.75,650.81,755.62,5.901,5.183,393.95
1996-04-04,22.75,18.95,655.86,767.71,6.346,5.827,395.05
1996-04-06,20.44,17.99,672.56,776.31,6.854,6.237,388.25
1996-04-07,21.21,18.9,672.4,780.08,6.765,6.156,381.0
1996-04-09,23.24,21.36,655.61,758.94,6.927,6.364,385.55
1996-04-10,24.73,23.3,701.46,793.72,6.478,5.847,380.43
1996-04-11,22.54,21.97,706.73,793.77,6.343,5.757,378.7
1996-04-12,24.26,23.05,745.1,822.14,6.102,5.625,370.83
1996-05-01,19.65,18.45,616.71,743.01,5.673,5.174,396.3
1996-05-02,17.18,16.01,641.43,751.53,5.69,4.933,413.95
1996-05-03,18.6,17.05,655.79,758.1,5.946,5.259,393.25
1996-05-04,22.75,18.95,655.86,768.38,6.551,6.061,393.55
1996-05-06,19.03,17.5,678.44,779.46,6.8,6.204,386.45
1996-05-07,21.21,19.1,657.44,769.6,7.015,6.429,381.75
1996-05-08,20.67,19.27,660.23,767.86,6.538,5.937,389.15
1996-05-09,22.78,21.5,649.44,756.87,6.985,6.398,385.75
1996-05-11,22.4,21.85,714.14,797.93,6.268,5.714,378.75
1996-05-12,24.94,23.77,744.38,824.38,6.228,5.71,370.9
1996-06-02,17.3,16.07,646.33,754.06,5.655,4.907,412.4
1996-06-03,19.07,17.46,652.0,755.36,6.051,5.352,393.35
1996-06-05,20.07,18.41,640.81,765.61,6.841,6.138,393.25
1996-06-06,19.24,17.55,673.03,776.21,6.739,6.136,386.15
1996-06-08,20.64,19.27,662.38,765.43,6.536,5.944,388.55
1996-06-09,23.17,21.89,655.68,758.8,6.923,6.32,385.25
1996-06-11,22.46,21.83,724.59,807.72,6.29,5.748,378.0
1996-06-12,25.02,23.78,739.6,813.43,6.243,5.701,368.95
1996-07-02,17.31,16.08,649.93,756.46,5.669,4.907,409.2
1996-07-03,18.96,17.36,653.65,754.62,6.071,5.377,395.45
1996-07-05,20.12,18.26,638.26,762.59,6.855,6.172,393.83
1996-07-06,19.43,17.8,673.31,773.08,6.9,6.34,385.3
1996-07-08,20.87,19.41,664.16,764.44,6.547,5.961,388.15
1996-07-10,24.74,23.86,703.34,795.72,6.523,5.881,380.65
1996-07-11,22.63,21.89,727.65,810.55,6.22,5.714,379.15
1996-08-01,19.65,18.55,618.46,742.14,5.681,5.191,396.95
1996-08-02,17.33,16.1,656.07,758.33,5.654,4.89,409.3
1996-08-03,18.87,17.3,633.5,742.72,6.407,5.736,397.1
1996-08-04,21.08,18.95,644.24,761.29,6.604,6.09,397.95
1996-08-05,20.08,18.32,644.77,765.56,6.736,6.103,393.05
1996-08-07,20.51,18.81,652.54,763.04,7.051,6.429,382.15
1996-08-08,21.01,19.61,662.59,764.83,6.549,5.969,388.55
1996-08-10,25.08,24.11,700.64,793.74,6.544,5.914,381.4
1996-08-11,23.39,22.6,730.82,814.9,6.249,5.746,379.05
1996-09-01,19.41,18.19,609.45,735.83,5.744,5.216,396.3
1996-09-02,17.38,16.17,656.37,756.62,5.66,4.873,405.8
1996-09-04,21.31,19.28,642.19,759.55,6.544,5.998,394.5
1996-09-05,19.93,18.17,645.44,765.17,6.849,6.164,392.85
1996-09-07,20.71,19.0,654.75,766.17,6.989,6.378,382.85
1996-09-08,21.06,19.59,662.1,762.41,6.481,5.899,387.75
1996-09-09,23.09,21.89,663.76,764.2,6.879,6.279,383.6
1996-09-10,24.67,23.77,696.74,789.27,6.547,5.931,381.35
1996-09-12,24.8,23.46,749.81,821.62,6.184,5.667,368.2
1996-10-01,19.18,18.02,598.48,728.94,5.817,5.241,399.8
1996-10-04,22.1,20.03,633.5,755.92,6.663,6.118,395.25
1996-10-05,20.14,18.35,652.09,767.25,6.747,6.044,390.65
1996-10-06,19.44,17.82,672.16,773.05,7.004,6.402,385.9
1996-10-07,20.85,19.09,656.06,765.88,6.914,6.292,382.45
1996-10-09,23.47,22.27,663.81,764.42,6.923,6.322,383.25
1996-10-10,23.95,23.17,694.61,787.49,6.608,5.991,382.05
1996-10-12,23.96,22.76,747.54,823.53,6.222,5.71,368.65
1996-11-01,18.39,17.41,602.69,729.0,5.775,5.224,399.0
1996-11-03,19.11,17.57,640.02,740.13,6.329,5.694,395.55
1996-11-04,22.8,20.94,631.18,753.07,6.666,6.109,395.45
1996-11-06,19.3,17.59,670.97,773.44,6.989,6.368,384.5
1996-11-07,21.21,19.53,645.67,760.55,6.882,6.258,383.5
1996-11-09,24.05,22.87,667.28,764.2,6.92,6.313,382.85
1996-11-10,24.37,23.48,700.66,791.87,6.554,5.913,381.3
1996-11-11,23.26,22.62,731.87,816.1,6.255,5.746,381.5
1996-11-12,22.93,21.64,740.73,816.11,6.386,5.812,368.9
1996-12-01,17.98,16.91,601.81,728.09,5.737,5.164,396.3
1996-12-02,17.5,16.34,661.45,760.09,5.592,4.822,401.4
1996-12-03,19.48,17.87,637.09,740.45,6.356,5.737,396.6
1996-12-04,21.91,19.95,636.71,755.86,6.5,5.938,394.55
1996-12-06,19.29,17.68,669.04,774.92,7.062,6.394,384.6
1996-12-07,21.2,19.56,646.19,755.91,6.856,6.283,383.75
1996-12-08,21.65,20.15,665.77,766.22,6.476,5.89,387.65
1996-12-09,24.3,23.17,671.15,767.11,6.874,6.27,382.7
1996-12-11,23.25,22.52,729.56,816.47,6.186,5.712,382.65
1996-12-12,23.23,22.14,729.33,807.85,6.377,5.787,369.6
1997-01-01,25.92,23.24,740.74,820.36,6.42,5.876,369.65
1997-01-04,20.28,19.23,759.64,813.7,6.873,6.394,351.95
1997-01-05,19.91,18.43,798.53,847.25,6.678,6.257,340.45
1997-01-07,20.12,18.81,891.03,944.24,6.44,6.025,334.15
1997-01-08,20.28,18.97,947.14,972.52,6.18,5.871,324.75
1997-01-09,19.61,18.58,899.47,911.89,6.339,5.964,324.55
1997-01-10,21.05,19.81,955.41,968.6,6.035,5.737,333.75
1997-01-12,18.66,18.16,974.78,941.43,5.853,5.763,293.45
1997-02-01,25.69,23.6,737.01,814.04,6.514,5.936,365.55
1997-02-04,19.47,18.78,750.11,809.64,6.86,6.386,349.05
1997-02-05,19.6,18.14,812.97,856.04,6.644,6.231,340.25
1997-02-06,20.98,19.59,846.36,897.75,6.655,6.208,344.45
1997-02-07,20.34,18.97,904.03,951.16,6.406,6.017,331.15
1997-02-09,19.65,18.55,927.58,929.02,6.28,5.913,322.5
1997-02-10,21.77,20.49,960.46,970.8,5.997,5.72,331.45
1997-02-12,18.76,18.18,971.68,942.72,5.853,5.755,293.55
1997-03-01,25.59,23.56,748.03,819.42,6.498,5.936,361.0
1997-03-02,24.15,22.07,786.73,828.51,6.448,5.875,346.65
1997-03-03,20.25,18.65,795.31,837.4,6.568,6.095,361.8
1997-03-04,19.47,18.43,750.32,807.54,6.853,6.377,348.85
1997-03-06,20.33,19.06,845.48,899.38,6.616,6.174,343.25
1997-03-07,19.56,18.32,916.92,964.1,6.305,5.923,325.25
1997-03-09,19.61,18.49,927.86,936.69,6.326,5.964,322.0
1997-03-10,22.76,21.4,965.03,975.97,5.988,5.678,334.85
1997-03-11,20.96,19.94,938.99,928.55,5.905,5.688,313.55
1997-03-12,18.8,18.18,976.77,943.88,5.819,5.704,292.15
1997-04-02,24.02,21.98,789.26,830.78,6.424,5.858,344.25
1997-04-03,20.66,19.14,790.95,837.0,6.601,6.121,358.95
1997-04-04,19.12,17.93,757.9,809.35,6.906,6.42,348.75
1997-04-06,20.12,18.89,840.11,897.98,6.625,6.191,341.25
1997-04-07,19.56,18.21,916.92,962.64,6.307,5.923,324.5
1997-04-08,20.86,19.43,950.3,967.78,6.218,5.896,323.95
1997-04-09,19.4,18.39,930.87,937.02,6.33,5.964,321.35
1997-04-11,20.7,19.65,940.76,928.6,5.951,5.713,313.95
1997-04-12,18.85,18.06,973.1,943.28,5.846,5.704,285.95
1997-05-02,23.52,21.99,778.28,824.65,6.466,5.892,344.45
1997-05-03,20.37,19.1,801.99,841.53,6.568,6.078,352.95
1997-05-05,19.71,18.14,830.24,866.09,6.649,6.256,342.85
1997-05-06,19.86,18.46,843.43,901.36,6.612,6.182,343.35
1997-05-08,20.93,19.54,952.37,965.77,6.231,5.913,320.65
1997-05-09,19.73,18.53,929.05,939.9,6.35,5.955,322.55
1997-05-11,20.51,19.48,942.76,929.75,5.909,5.679,313.55
1997-05-12,18.98,18.18,983.79,948.21,5.914,5.797,288.25
1997-06-01,25.66,24.09,747.65,821.42,6.531,5.953,357.95
1997-06-02,22.74,21.26,780.15,824.75,6.466,5.9,342.45
1997-06-03,20.76,19.35,798.56,840.19,6.625,6.138,352.15
1997-06-05,19.75,18.15,827.76,874.87,6.66,6.289,340.45
1997-06-06,19.11,17.92,858.01,910.52,6.486,6.088,343.65
1997-06-08,20.56,19.3,960.32,974.85,6.214,5.896,318.55
1997-06-10,21.84,20.5,972.69,979.9,5.956,5.661,332.55
1997-06-11,20.6,19.55,938.03,925.76,5.879,5.688,312.45
1997-07-01,25.54,23.96,753.23,822.56,6.544,5.953,358.85
1997-07-02,22.07,20.64,789.56,828.03,6.398,5.832,341.95
1997-07-03,21.24,19.67,804.97,843.95,6.539,6.062,348.7
1997-07-04,19.33,17.97,762.13,809.51,6.856,6.386,348.05
1997-07-05,19.73,18.22,815.62,869.28,6.752,6.349,341.45
1997-07-07,19.63,18.3,912.2,961.82,6.258,5.897,318.0
1997-07-08,20.28,19.1,951.19,972.84,6.244,5.921,321.95
1997-07-10,21.95,20.63,983.12,984.27,5.923,5.635,331.45
1997-07-11,20.94,19.83,927.51,909.7,5.902,5.696,310.25
1997-08-01,25.93,24.19,748.41,818.68,6.591,5.988,355.8
1997-08-04,19.45,18.1,766.12,812.37,6.89,6.412,348.55
1997-08-05,20.34,18.64,820.26,872.91,6.73,6.314,343.75
1997-08-07,19.83,18.46,918.75,963.94,6.265,5.897,319.85
1997-08-08,19.74,18.63,933.54,965.87,6.367,5.989,327.15
1997-08-09,19.6,18.44,931.2,941.15,6.326,5.955,321.95
1997-08-10,22.13,20.8,973.84,980.64,6.088,5.779,333.25
1997-08-12,19.09,18.21,982.37,947.86,5.956,5.824,287.55
1997-09-01,25.72,24.0,754.85,817.47,6.503,5.928,357.55
1997-09-04,19.39,18.0,760.6,808.7,6.895,6.412,348.05
1997-09-05,20.41,18.76,824.78,879.06,6.669,6.237,348.05
1997-09-06,19.01,17.82,862.91,918.56,6.542,6.139,344.05
1997-09-07,19.59,18.31,907.54,958.58,6.252,5.88,318.25
1997-09-09,19.58,18.39,933.62,944.94,6.332,5.964,321.5
